timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784397318.505769,373,8,0,0,0,1,0,0,9,LOW,32.3
1784397318.530103,374,8,0,0,0,1,0,0,9,LOW,36.4
1784397318.552507,375,8,0,0,0,1,0,0,9,LOW,36.5
1784397318.574537,376,7,0,0,0,2,0,0,9,LOW,40.6
1784397318.596432,377,8,0,0,0,2,0,0,10,LOW,41.3
1784397318.617397,378,11,0,0,0,2,0,0,13,MEDIUM,46.6
1784397318.6383061,379,9,0,0,0,1,0,0,10,LOW,34.5
1784397318.65863,380,9,0,0,0,1,0,0,10,LOW,36.3
1784397318.678506,381,10,0,0,0,2,1,0,13,MEDIUM,49.0
1784397318.698161,382,11,0,0,0,2,0,0,13,MEDIUM,46.2
1784397318.7177632,383,10,0,0,0,2,0,0,12,MEDIUM,45.9
1784397318.737395,384,9,0,0,0,1,0,0,10,LOW,35.3
1784397318.7568698,385,9,0,0,0,1,0,0,10,LOW,36.0
1784397318.7987661,386,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784397318.819703,387,8,0,0,0,2,0,0,10,LOW,42.9
1784397318.840624,388,9,0,0,0,2,0,0,11,MEDIUM,45.2
1784397318.86238,389,11,0,0,0,1,0,0,12,MEDIUM,42.0
1784397318.882806,390,11,0,0,0,1,1,0,13,MEDIUM,45.2
1784397318.903407,391,13,0,0,0,1,1,0,15,MEDIUM,45.9
1784397318.923706,392,9,0,0,0,0,1,0,10,LOW,37.8
1784397318.9444249,393,9,0,0,0,0,1,0,10,LOW,37.1
1784397318.9652119,394,10,0,0,0,1,2,0,13,MEDIUM,49.6
1784397318.986124,395,9,0,0,0,1,1,0,11,MEDIUM,44.9
1784397319.006869,396,11,0,0,0,1,0,0,12,MEDIUM,43.6
1784397319.028736,397,14,0,0,0,1,1,0,16,MEDIUM,50.5
1784397319.050139,398,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784397319.078281,399,14,0,0,0,1,1,0,16,MEDIUM,50.3
1784397319.100713,400,14,0,0,0,1,1,0,16,MEDIUM,55.2
1784397319.123777,401,12,0,0,0,1,0,0,13,MEDIUM,42.0
1784397319.1514711,402,11,0,0,0,2,0,0,13,MEDIUM,49.1
1784397319.173694,403,11,0,0,0,1,0,0,12,MEDIUM,40.9
1784397319.1964202,404,10,0,0,0,1,1,0,12,MEDIUM,43.4
1784397319.217636,405,9,0,0,0,2,1,0,12,MEDIUM,50.9
1784397319.238923,406,9,0,0,0,2,1,0,12,MEDIUM,51.0
1784397319.2598689,407,9,0,0,0,2,0,0,11,MEDIUM,47.5
1784397319.2804081,408,12,0,0,0,2,0,0,14,MEDIUM,52.4
1784397319.304805,409,12,0,0,0,2,0,0,14,MEDIUM,52.7
1784397319.326215,410,12,0,0,0,2,0,0,14,MEDIUM,53.0
1784397319.347432,411,12,0,0,0,2,0,0,14,MEDIUM,53.3
1784397319.368652,412,11,0,0,0,2,0,0,13,MEDIUM,51.3
1784397319.390059,413,12,0,0,0,2,0,0,14,MEDIUM,53.5
1784397319.412199,414,12,0,0,0,2,0,0,14,MEDIUM,53.9
1784397319.434002,415,11,0,0,0,1,0,0,12,MEDIUM,44.5
1784397319.456001,416,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784397319.4786391,417,10,0,0,0,2,1,0,13,MEDIUM,53.4
1784397319.500876,418,10,0,0,0,2,0,0,12,MEDIUM,49.9
1784397319.5231318,419,10,0,0,0,1,0,0,11,MEDIUM,42.9
1784397319.5457659,420,9,0,0,0,1,0,0,10,LOW,39.4
1784397319.567355,421,11,0,0,0,1,0,0,12,MEDIUM,44.0
1784397319.5893161,422,10,0,0,0,1,0,0,11,MEDIUM,44.9
1784397319.611448,423,9,0,0,0,2,0,0,11,MEDIUM,44.7
1784397319.633704,424,10,0,0,0,2,0,0,12,MEDIUM,48.4
1784397319.656257,425,10,0,0,0,1,0,0,11,MEDIUM,42.2
1784397319.679314,426,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784397319.701969,427,8,0,0,0,2,0,0,10,LOW,39.1
1784397319.724556,428,7,0,0,0,3,0,0,10,LOW,43.1
1784397319.7480829,429,8,0,0,0,2,0,0,10,LOW,38.9
1784397319.7700942,430,8,0,0,0,2,1,0,11,MEDIUM,40.2
1784397319.792296,431,8,0,0,0,2,0,0,10,LOW,36.2
1784397319.8145359,432,8,0,0,0,2,0,0,10,LOW,36.2
1784397319.8371441,433,10,0,0,0,2,0,0,12,MEDIUM,35.5
1784397319.8597682,434,9,0,0,0,2,0,0,11,MEDIUM,34.0
1784397319.903787,435,9,0,0,0,2,0,0,11,MEDIUM,30.2
1784397319.9298098,436,11,0,0,0,2,0,0,13,MEDIUM,33.4
1784397319.955006,437,9,0,0,0,2,0,0,11,MEDIUM,30.1
1784397319.9810328,438,10,0,0,0,2,0,0,12,MEDIUM,29.9
1784397320.004357,439,11,0,0,0,2,0,0,13,MEDIUM,31.1
1784397320.0283608,440,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784397320.051918,441,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784397320.0760052,442,11,0,0,0,1,1,0,13,MEDIUM,27.6
1784397320.100279,443,12,0,0,0,1,0,0,13,MEDIUM,26.6
1784397320.124363,444,11,0,0,0,2,0,0,13,MEDIUM,25.2
1784397320.149119,445,11,0,0,0,2,0,0,13,MEDIUM,25.0
1784397320.171971,446,11,0,0,0,2,0,0,13,MEDIUM,25.3
1784397320.194457,447,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784397320.21677,448,11,0,0,0,2,0,0,13,MEDIUM,25.6
1784397320.23897,449,12,0,0,0,2,0,0,14,MEDIUM,26.1
1784397320.261599,450,11,0,0,0,2,0,0,13,MEDIUM,26.0
1784397320.283882,451,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784397320.306367,452,11,0,0,0,1,1,0,13,MEDIUM,25.7
1784397320.329355,453,11,0,0,0,2,0,0,13,MEDIUM,26.4
1784397320.35113,454,11,0,0,0,1,0,0,12,MEDIUM,25.8
1784397320.3724039,455,12,0,0,0,2,0,0,14,MEDIUM,27.0
1784397320.393559,456,11,0,0,0,2,0,0,13,MEDIUM,23.8
1784397320.414368,457,12,0,0,0,2,0,0,14,MEDIUM,27.3
1784397320.435317,458,11,0,0,0,2,0,0,13,MEDIUM,24.2
1784397320.456507,459,11,0,0,0,2,0,0,13,MEDIUM,24.3
1784397320.47767,460,11,0,0,0,2,0,0,13,MEDIUM,27.7
1784397320.499038,461,11,0,0,0,2,1,0,14,MEDIUM,28.5
1784397320.520704,462,11,0,0,0,2,1,0,14,MEDIUM,28.7
1784397523.431753,1,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784397523.4847958,2,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784397523.5176268,3,10,4,1,0,0,1,0,16,MEDIUM,21.1
1784397523.5467148,4,10,4,1,0,0,3,0,18,MEDIUM,26.1
1784397523.5798059,5,11,4,1,0,0,2,0,18,MEDIUM,22.8
1784397523.616256,6,11,3,1,0,0,1,0,16,MEDIUM,20.7
1784397523.656467,7,11,3,1,0,0,3,0,18,MEDIUM,26.3
1784397523.696725,8,11,2,1,0,0,2,0,16,MEDIUM,20.6
1784397523.732734,9,12,3,1,0,0,1,0,17,MEDIUM,23.1
1784397523.769675,10,9,3,0,0,0,1,0,13,MEDIUM,20.8
1784397523.804078,11,10,2,1,0,0,0,0,13,MEDIUM,17.1
1784397523.83621,12,10,1,0,0,0,1,0,12,MEDIUM,16.8
1784397523.8661,13,9,1,0,0,0,0,0,10,LOW,14.6
1784397523.895948,14,8,1,0,0,0,0,0,9,LOW,14.2
1784397523.9292748,15,8,0,0,0,0,0,0,8,LOW,14.1
1784397523.9627142,16,7,0,0,0,0,1,0,8,LOW,14.3
1784397523.9964879,17,7,1,0,0,0,1,0,9,LOW,15.8
1784397524.0329049,18,9,0,0,0,0,1,0,10,LOW,16.4
1784397524.07066,19,9,0,0,0,0,1,0,10,LOW,16.8
1784397524.102946,20,9,0,0,0,0,0,0,9,LOW,16.5
1784397524.135971,21,8,0,0,0,0,1,0,9,LOW,17.6
1784397524.168664,22,9,1,0,0,0,1,0,11,MEDIUM,22.0
1784397524.195276,23,8,1,0,0,0,1,0,10,LOW,19.6
1784397524.2332642,24,8,0,0,0,0,1,0,9,LOW,20.2
1784397524.264071,25,9,0,0,0,0,1,0,10,LOW,21.5
1784397524.300163,26,7,0,0,0,0,1,0,8,LOW,21.1
1784397524.336688,27,9,0,0,0,0,0,0,9,LOW,22.1
1784397524.3700101,28,8,0,0,0,0,1,0,9,LOW,25.7
1784397524.398526,29,8,0,0,0,0,0,0,8,LOW,22.7
1784397524.4249432,30,10,0,0,0,0,1,0,11,MEDIUM,29.3
1784397524.454216,31,11,0,0,0,0,2,0,13,MEDIUM,34.9
1784397524.4838479,32,10,0,0,0,0,2,0,12,MEDIUM,35.2
1784397524.516138,33,11,0,0,0,0,2,0,13,MEDIUM,37.0
1784397524.539627,34,12,0,0,0,0,0,0,12,MEDIUM,30.1
1784397524.569935,35,12,0,0,0,0,1,0,13,MEDIUM,35.4
1784397524.5992188,36,12,0,0,0,0,2,0,14,MEDIUM,43.1
1784397524.6303098,37,11,0,0,0,0,1,0,12,MEDIUM,38.6
1784397524.654541,38,12,0,0,0,0,2,0,14,MEDIUM,45.1
1784397524.679806,39,10,0,0,0,0,1,0,11,MEDIUM,38.0
1784397524.7127528,40,9,0,0,0,0,3,0,12,MEDIUM,38.1
1784397524.749152,41,11,0,0,0,0,2,0,13,MEDIUM,44.0
1784397524.7782679,42,10,0,0,0,0,3,0,13,MEDIUM,39.9
1784397524.816371,43,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784397524.864146,44,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784397524.9103858,45,11,0,0,0,0,3,0,14,MEDIUM,37.6
1784397524.9462311,46,12,0,0,0,0,1,0,13,MEDIUM,33.2
1784397524.980681,47,11,0,0,0,0,2,0,13,MEDIUM,39.9
1784397525.010237,48,10,0,0,0,0,1,0,11,MEDIUM,29.8
1784397525.049921,49,12,0,0,0,0,0,0,12,MEDIUM,30.5
1784397525.087714,50,12,0,0,0,0,0,0,12,MEDIUM,29.7
1784397525.1292129,51,11,1,0,0,0,0,0,12,MEDIUM,29.1
1784397525.164078,52,11,0,0,0,0,0,0,11,MEDIUM,28.1
1784397525.197799,53,11,0,0,0,0,0,0,11,MEDIUM,28.3
1784397525.231162,54,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784397525.2642062,55,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784397525.2975948,56,12,0,0,0,0,0,0,12,MEDIUM,29.4
1784397525.3321972,57,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784397525.368304,58,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784397525.397613,59,11,0,0,0,0,0,0,11,MEDIUM,29.0
1784397525.430561,60,10,0,0,0,0,0,0,10,LOW,29.5
1784397525.462516,61,10,0,0,0,0,0,0,10,LOW,30.4
1784397525.489153,62,10,1,0,0,0,0,0,11,MEDIUM,31.2
1784397525.518825,63,10,0,0,0,0,0,0,10,LOW,31.8
1784397525.549531,64,10,0,0,0,0,0,0,10,LOW,32.9
1784397525.5801249,65,10,0,0,0,0,0,0,10,LOW,34.5
1784397525.604662,66,10,0,0,0,0,0,0,10,LOW,35.4
1784397525.632552,67,10,0,0,0,0,0,0,10,LOW,36.5
1784397525.6655092,68,10,0,0,0,0,0,0,10,LOW,37.6
1784397525.690815,69,10,0,0,0,0,0,0,10,LOW,38.3
1784397525.716914,70,10,0,0,0,0,0,0,10,LOW,39.2
1784397525.741292,71,10,0,0,0,0,0,0,10,LOW,39.0
1784397525.769006,72,10,0,0,0,0,0,0,10,LOW,39.1
1784397525.795786,73,9,0,0,0,1,0,0,10,LOW,38.5
1784397525.818719,74,9,0,0,0,1,0,0,10,LOW,38.6
1784397525.841711,75,11,0,0,0,0,0,0,11,MEDIUM,39.2
1784397525.8675451,76,10,0,0,0,0,1,0,11,MEDIUM,53.5
1784397525.889154,77,11,0,0,0,0,0,0,11,MEDIUM,40.1
1784397525.910259,78,11,0,0,0,1,0,0,12,MEDIUM,53.5
1784397525.931519,79,10,0,0,0,1,0,0,11,MEDIUM,52.8
1784397525.952681,80,11,1,0,0,1,0,0,13,MEDIUM,53.9
1784397525.980051,81,10,1,0,0,1,0,0,12,MEDIUM,52.1
1784397526.0012228,82,10,1,0,0,1,0,0,12,MEDIUM,51.7
1784397526.022316,83,10,0,0,0,1,0,0,11,MEDIUM,38.2
1784397526.044043,84,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784397526.065699,85,10,1,0,0,1,0,0,12,MEDIUM,39.2
1784397526.0910149,86,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784397526.116406,87,11,1,0,0,1,0,0,13,MEDIUM,40.5
1784397526.138145,88,11,1,0,0,1,0,0,13,MEDIUM,41.0
1784397526.162307,89,12,1,0,0,1,0,0,14,MEDIUM,42.1
1784397526.1844852,90,12,1,0,0,1,0,0,14,MEDIUM,42.6
1784397526.2065952,91,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784397526.2289732,92,12,1,0,0,1,0,0,14,MEDIUM,43.0
1784397526.250817,93,12,1,0,0,1,0,0,14,MEDIUM,42.9
1784397526.273091,94,11,1,0,0,1,0,0,13,MEDIUM,42.1
1784397526.295815,95,10,1,0,0,1,0,0,12,MEDIUM,40.6
1784397526.318253,96,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784397526.340849,97,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784397526.364527,98,9,1,0,0,1,0,0,11,MEDIUM,39.5
1784397526.389417,99,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784397526.414783,100,11,1,0,0,1,0,0,13,MEDIUM,41.7
1784397526.446096,101,11,1,0,0,1,0,0,13,MEDIUM,41.4
1784397526.468512,102,11,1,0,0,1,0,0,13,MEDIUM,41.3
1784397526.495935,103,11,1,0,0,1,0,0,13,MEDIUM,41.1
1784397526.529261,104,11,1,0,0,1,0,0,13,MEDIUM,41.2
1784397526.555576,105,11,1,0,0,1,0,0,13,MEDIUM,40.8
1784397526.5842948,106,11,1,0,0,1,0,0,13,MEDIUM,40.9
1784397526.612448,107,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784397526.641474,108,11,1,0,0,1,0,0,13,MEDIUM,38.6
1784397526.672149,109,12,0,0,0,1,0,0,13,MEDIUM,39.8
1784397526.701431,110,11,0,0,0,1,0,0,12,MEDIUM,39.1
1784397526.729058,111,11,0,0,0,1,0,0,12,MEDIUM,39.4
1784397526.756608,112,12,1,0,0,1,0,0,14,MEDIUM,39.9
1784397526.784435,113,12,1,0,0,1,0,0,14,MEDIUM,40.2
1784397526.809663,114,11,1,0,0,1,0,0,13,MEDIUM,39.2
1784397526.835308,115,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784397526.8610098,116,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784397526.889647,117,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397526.915772,118,11,1,0,0,1,0,0,13,MEDIUM,39.9
1784397526.939847,119,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784397526.964194,120,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784397526.98679,121,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784397527.014506,122,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784397527.0370529,123,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784397527.059985,124,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397527.081706,125,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784397527.1042712,126,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784397527.126395,127,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784397527.152077,128,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397527.180301,129,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397527.204555,130,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784397527.2319958,131,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784397527.257629,132,12,0,0,0,1,0,0,13,MEDIUM,39.3
1784397527.285245,133,12,0,0,0,1,0,0,13,MEDIUM,39.2
1784397527.314494,134,12,1,0,0,1,0,0,14,MEDIUM,38.9
1784397527.3420029,135,11,1,0,0,1,0,0,13,MEDIUM,38.4
1784397527.37055,136,11,1,0,0,1,0,0,13,MEDIUM,37.9
1784397527.3994591,137,12,1,0,0,1,0,0,14,MEDIUM,43.6
1784397527.4299352,138,12,1,0,0,0,0,0,13,MEDIUM,37.2
1784397527.457403,139,12,1,0,0,0,0,0,13,MEDIUM,36.6
1784397527.4953558,140,12,2,0,0,0,0,0,14,MEDIUM,36.6
1784397527.533084,141,12,2,0,0,0,0,0,14,MEDIUM,36.5
1784397527.565562,142,12,2,0,0,0,0,0,14,MEDIUM,36.4
1784397527.600398,143,12,2,0,0,0,0,0,14,MEDIUM,35.9
1784397527.637967,144,11,2,0,0,0,0,0,13,MEDIUM,35.3
1784397527.671257,145,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784397527.701768,146,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784397527.7333062,147,12,1,0,0,0,0,0,13,MEDIUM,35.3
1784397527.763347,148,12,2,0,0,0,0,0,14,MEDIUM,35.3
1784397527.796468,149,12,2,0,0,0,0,0,14,MEDIUM,35.0
1784397527.825284,150,12,2,0,0,0,0,0,14,MEDIUM,34.8
1784397527.853805,151,12,1,0,0,0,0,0,13,MEDIUM,33.9
1784397527.878317,152,12,2,0,0,0,0,0,14,MEDIUM,33.7
1784397527.902805,153,12,1,0,0,0,1,0,14,MEDIUM,33.7
1784397527.927854,154,12,2,0,0,0,0,0,14,MEDIUM,32.7
1784397527.952183,155,12,1,0,0,0,0,0,13,MEDIUM,31.6
1784397527.976463,156,13,1,0,0,0,0,0,14,MEDIUM,31.8
1784397528.001601,157,12,2,0,0,0,0,0,14,MEDIUM,31.1
1784397528.0261528,158,12,1,0,0,0,0,0,13,MEDIUM,30.6
1784397528.051828,159,13,0,0,0,0,0,0,13,MEDIUM,30.2
1784397528.0784168,160,12,0,0,0,0,0,0,12,MEDIUM,25.8
1784397528.10558,161,11,0,0,0,0,1,0,12,MEDIUM,25.5
1784397528.138508,162,12,0,0,0,0,1,0,13,MEDIUM,29.6
1784397528.16894,163,13,0,0,0,0,2,0,15,MEDIUM,30.5
1784397528.1937861,164,13,0,0,0,0,1,0,14,MEDIUM,30.0
1784397528.2188249,165,12,0,0,0,0,0,0,12,MEDIUM,28.3
1784397528.24284,166,12,1,0,0,0,0,0,13,MEDIUM,28.7
1784397528.2672892,167,12,1,0,0,0,0,0,13,MEDIUM,28.0
1784397528.291069,168,12,1,0,0,0,0,0,13,MEDIUM,27.6
1784397528.3157382,169,12,1,0,0,0,0,0,13,MEDIUM,26.4
1784397528.339023,170,12,1,0,0,0,0,0,13,MEDIUM,25.9
1784397528.362224,171,12,1,0,0,0,0,0,13,MEDIUM,26.2
1784397528.38516,172,11,1,0,0,0,0,0,12,MEDIUM,22.4
1784397528.4079921,173,12,2,0,0,0,0,0,14,MEDIUM,26.0
1784397528.4316108,174,12,0,0,0,0,1,0,13,MEDIUM,25.7
1784397528.453225,175,12,0,0,0,0,0,0,12,MEDIUM,24.8
1784397528.4752471,176,12,0,0,0,0,0,0,12,MEDIUM,24.6
1784397528.496732,177,12,0,0,0,0,1,0,13,MEDIUM,25.0
1784397528.5174441,178,12,0,0,0,0,0,0,12,MEDIUM,24.3
1784397528.537675,179,12,1,0,0,0,0,0,13,MEDIUM,24.0
1784397528.558166,180,12,0,0,0,0,0,0,12,MEDIUM,23.3
1784397528.578051,181,12,0,0,0,1,0,0,13,MEDIUM,37.8
1784397528.59873,182,11,0,0,0,1,1,0,13,MEDIUM,36.5
1784397528.6190479,183,12,0,0,0,1,0,0,13,MEDIUM,37.4
1784397528.639487,184,12,0,0,0,0,1,0,13,MEDIUM,24.4
1784397528.659683,185,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784397528.684206,186,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784397528.7043269,187,14,0,0,0,0,0,0,14,MEDIUM,21.8
1784397528.724833,188,13,0,0,0,0,0,0,13,MEDIUM,20.8
1784397528.7483861,189,14,0,0,0,0,0,0,14,MEDIUM,21.2
1784397528.772661,190,14,0,0,0,0,0,0,14,MEDIUM,20.7
1784397528.799615,191,14,0,0,0,0,0,0,14,MEDIUM,20.6
1784397528.8248599,192,14,0,0,0,0,0,0,14,MEDIUM,20.4
1784397528.847857,193,14,0,0,0,0,0,0,14,MEDIUM,20.1
1784397528.8707042,194,14,0,0,0,0,0,0,14,MEDIUM,19.7
1784397528.8933902,195,13,0,0,0,0,0,0,13,MEDIUM,19.0
1784397528.916947,196,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784397528.939859,197,13,0,0,0,0,0,0,13,MEDIUM,18.2
1784397528.9641778,198,13,0,0,0,0,0,0,13,MEDIUM,17.5
1784397528.987138,199,14,0,0,0,0,0,0,14,MEDIUM,17.6
1784397529.010674,200,13,0,0,0,0,1,0,14,MEDIUM,17.4
1784397529.034134,201,12,0,0,0,0,1,0,13,MEDIUM,16.2
1784397529.058263,202,12,0,0,0,0,1,0,13,MEDIUM,16.4
1784397529.083036,203,12,0,0,0,0,0,0,12,MEDIUM,15.7
1784397529.1058,204,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784397529.129328,205,12,0,0,0,0,0,0,12,MEDIUM,16.0
1784397529.152216,206,13,0,0,0,0,0,0,13,MEDIUM,16.4
1784397529.175717,207,11,0,0,0,0,0,0,11,MEDIUM,15.2
1784397529.199656,208,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784397529.223017,209,11,0,0,0,0,0,0,11,MEDIUM,14.5
1784397529.247203,210,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784397529.282624,211,10,0,0,0,0,0,0,10,LOW,14.0
1784397529.306836,212,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784397529.332273,213,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784397529.355895,214,11,0,0,0,0,0,0,11,MEDIUM,14.7
1784397529.380169,215,11,0,0,0,0,0,0,11,MEDIUM,14.9
1784397529.4115782,216,10,0,0,0,0,0,0,10,LOW,14.2
1784397529.4409149,217,10,0,0,0,0,0,0,10,LOW,14.4
1784397529.465064,218,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784397529.487466,219,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784397529.510476,220,11,0,0,0,0,1,0,12,MEDIUM,18.2
1784397529.5326788,221,11,0,0,0,0,0,0,11,MEDIUM,15.6
1784397529.554724,222,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784397529.577431,223,13,0,0,0,0,1,0,14,MEDIUM,19.3
1784397529.59957,224,13,0,0,0,0,1,0,14,MEDIUM,19.7
1784397529.622963,225,12,0,0,0,0,1,0,13,MEDIUM,19.6
1784397529.645647,226,12,0,0,0,0,2,0,14,MEDIUM,20.4
1784397529.668577,227,11,0,0,0,0,1,0,12,MEDIUM,19.3
1784397529.691317,228,11,0,0,0,0,1,0,12,MEDIUM,20.0
1784397529.7150578,229,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784397529.737865,230,11,0,0,0,0,0,0,11,MEDIUM,17.0
1784397529.760905,231,12,0,0,0,0,0,0,12,MEDIUM,17.7
1784397529.783335,232,12,0,0,0,0,0,0,12,MEDIUM,17.8
1784397529.806132,233,13,0,0,0,0,0,0,13,MEDIUM,18.5
1784397529.8301032,234,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784397529.852842,235,13,0,0,0,0,0,0,13,MEDIUM,18.9
1784397529.87585,236,14,0,0,0,0,0,0,14,MEDIUM,19.4
1784397529.899114,237,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784397529.922879,238,11,0,0,0,0,0,0,11,MEDIUM,17.9
1784397529.947078,239,11,0,0,0,0,0,0,11,MEDIUM,17.8
1784397529.969558,240,11,0,0,0,0,0,0,11,MEDIUM,18.0
1784397529.992034,241,13,0,0,0,0,0,0,13,MEDIUM,19.7
1784397530.014803,242,11,0,0,0,0,1,0,12,MEDIUM,19.5
1784397530.042018,243,11,0,0,0,0,0,0,11,MEDIUM,18.5
1784397530.064301,244,12,0,0,0,0,0,0,12,MEDIUM,19.7
1784397530.08945,245,10,0,0,0,0,0,0,10,LOW,17.8
1784397530.111806,246,12,0,0,0,0,0,0,12,MEDIUM,20.0
1784397530.133287,247,12,0,0,0,0,0,0,12,MEDIUM,20.1
1784397530.1546922,248,11,0,0,0,0,0,0,11,MEDIUM,18.9
1784397530.176382,249,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784397530.1993248,250,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784397530.221649,251,11,0,0,0,0,0,0,11,MEDIUM,19.4
1784397530.2440782,252,11,0,0,0,0,0,0,11,MEDIUM,19.3
1784397530.2672472,253,11,0,0,0,0,0,0,11,MEDIUM,15.9
1784397530.290539,254,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784397530.3155148,255,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784397530.339227,256,12,0,0,0,0,0,0,12,MEDIUM,17.2
1784397530.363629,257,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784397530.386548,258,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784397530.410166,259,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784397530.4374242,260,12,0,0,0,0,0,0,12,MEDIUM,18.2
1784397530.4617012,261,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784397530.485728,262,10,0,0,0,0,0,0,10,LOW,19.0
1784397530.5099258,263,9,0,0,0,0,0,0,9,LOW,20.7
1784397530.5392158,264,10,0,0,0,0,0,0,10,LOW,22.3
1784397530.565863,265,10,0,0,0,0,0,0,10,LOW,23.9
1784397530.601469,266,9,0,0,0,0,0,0,9,LOW,24.1
1784397530.631787,267,9,0,0,0,0,0,0,9,LOW,26.0
1784397530.6590981,268,9,0,0,0,0,1,0,10,LOW,28.6
1784397530.686752,269,8,0,0,0,0,1,0,9,LOW,33.2
1784397530.7152379,270,9,0,0,0,0,1,0,10,LOW,32.8
1784397530.742045,271,9,0,0,0,0,1,0,10,LOW,34.2
1784397530.7692769,272,11,0,0,0,0,0,0,11,MEDIUM,35.3
1784397530.7957592,273,11,0,0,0,0,1,0,12,MEDIUM,42.5
1784397530.822104,274,11,0,0,0,0,1,0,12,MEDIUM,38.4
1784397530.8488069,275,12,0,0,0,0,0,0,12,MEDIUM,38.1
1784397530.8737621,276,14,0,0,0,0,0,0,14,MEDIUM,40.9
1784397530.898867,277,12,0,0,0,0,0,0,12,MEDIUM,38.8
1784397530.922286,278,10,0,0,0,0,0,0,10,LOW,34.0
1784397530.945104,279,10,0,0,0,0,0,0,10,LOW,34.0
1784397530.971793,280,10,0,0,0,0,0,0,10,LOW,34.6
1784397530.994045,281,11,0,0,0,1,1,0,13,MEDIUM,39.8
1784397531.016253,282,12,0,0,0,1,1,0,14,MEDIUM,42.4
1784397531.038333,283,12,0,0,0,1,1,0,14,MEDIUM,42.0
1784397531.061206,284,11,0,0,0,1,0,0,12,MEDIUM,39.3
1784397531.082995,285,12,0,0,0,1,0,0,13,MEDIUM,40.1
1784397531.10538,286,12,0,0,0,1,0,0,13,MEDIUM,39.7
1784397531.1277068,287,11,0,0,0,1,0,0,12,MEDIUM,37.5
1784397531.1505542,288,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784397531.173433,289,11,0,0,0,1,0,0,12,MEDIUM,37.6
